2024-08-09, 00:40:39.376997, 486000000, 491000000, 98039.22, 204, -75.87, -72.48, -70.77, -80.59, -74.49, -73.88, -89.60, -72.28, -72.11, -75.34, -73.41, -73.13, -85.05, -69.82, -72.55, -79.95, -79.65, -77.22, -82.25, -69.52, -72.34, -94.63, -78.65, -70.45, -69.43, -71.62, -71.26, -80.29, -76.03, -71.81, -75.93, -73.85, -72.42, -74.87, -71.53, -78.28, -72.94, -77.20, -82.96, -86.98, -76.66, -71.53, -74.40, -78.54, -80.69, -87.96, -76.76, -78.14, -76.89, -71.09, -70.07
2024-08-09, 00:40:39.376997, 496000000, 501000000, 98039.22, 204, -99.41, -72.89, -72.59, -93.96, -75.51, -79.16, -76.49, -71.28, -72.76, -75.49, -69.08, -70.15, -68.69, -72.64, -88.62, -73.59, -77.36, -77.57, -87.03, -70.90, -72.08, -76.43, -76.10, -80.62, -77.30, -71.22, -71.66, -68.79, -69.04, -77.80, -73.18, -68.67, -68.54, -73.71, -75.81, -71.63, -77.78, -77.17, -78.26, -80.93, -73.72, -71.08, -86.12, -77.75, -74.46, -77.75, -88.58, -78.82, -89.24, -73.46, -76.46
2024-08-09, 00:40:39.376997, 501000000, 506000000, 98039.22, 204, -78.59, -81.51, -97.34, -86.14, -76.22, -77.92, -95.71, -73.19, -75.44, -77.86, -78.61, -75.59, -71.41, -74.69, -79.87, -83.19, -81.57, -83.31, -76.27, -84.42, -76.87, -80.82, -71.49, -65.83, -70.72, -82.66, -93.34, -79.18, -85.66, -73.72, -71.38, -74.55, -77.85, -73.91, -74.20, -72.19, -71.74, -70.98, -70.67, -69.25, -72.40, -75.41, -72.21, -77.20, -79.72, -81.93, -89.73, -76.16, -76.16, -85.43, -81.57
2024-08-09, 00:40:39.376997, 511000000, 516000000, 98039.22, 204, -72.96, -76.81, -84.96, -87.04, -76.08, -77.37, -81.63, -75.38, -74.98, -73.40, -79.41, -75.48, -74.22, -74.29, -81.40, -79.15, -74.03, -77.69, -78.03, -78.06, -72.39, -80.71, -69.85, -66.58, -70.90, -77.82, -78.31, -80.38, -74.75, -70.09, -72.99, -81.85, -77.17, -72.65, -81.45, -72.23, -79.08, -77.61, -71.98, -69.77, -69.83, -70.91, -71.88, -74.97, -68.68, -67.05, -73.54, -73.07, -73.90, -79.29, -79.77
2024-08-09, 00:40:39.376997, 506000000, 511000000, 98039.22, 204, -70.39, -81.79, -86.69, -97.24, -88.08, -73.64, -75.47, -78.83, -76.80, -76.63, -78.59, -71.27, -70.30, -78.77, -81.91, -76.43, -80.03, -80.07, -71.75, -67.50, -70.48, -76.15, -83.13, -72.80, -68.29, -73.66, -76.54, -73.09, -72.46, -73.53, -78.07, -74.45, -73.18, -77.72, -82.50, -82.73, -74.37, -73.98, -76.00, -76.24, -73.93, -75.07, -83.59, -74.09, -81.80, -75.02, -73.38, -79.39, -80.54, -81.16, -78.88
2024-08-09, 00:40:39.376997, 516000000, 521000000, 98039.22, 204, -77.64, -73.39, -76.80, -84.04, -76.81, -70.62, -70.38, -68.86, -71.37, -71.81, -71.28, -74.17, -74.29, -82.42, -80.15, -72.41, -65.66, -69.21, -83.08, -73.62, -71.60, -71.78, -80.29, -85.28, -79.28, -75.75, -79.10, -79.44, -88.09, -72.66, -69.38, -72.18, -83.06, -69.36, -66.13, -68.18, -76.14, -83.70, -78.00, -74.80, -66.87, -66.17, -71.34, -75.01, -74.84, -71.32, -76.02, -80.37, -73.64, -72.04, -73.30
2024-08-09, 00:40:39.396661, 521000000, 526000000, 98039.22, 204, -79.39, -80.70, -80.76, -69.34, -70.69, -73.70, -81.60, -84.07, -84.06, -79.45, -82.39, -84.12, -72.35, -71.81, -72.34, -68.75, -70.47, -77.82, -71.64, -74.13, -75.73, -78.33, -80.49, -68.58, -72.38, -79.61, -73.68, -71.31, -69.52, -75.47, -81.98, -81.76, -81.30, -77.64, -72.99, -90.23, -71.33, -71.86, -70.71, -70.97, -74.49, -80.45, -78.88, -81.15, -90.33, -75.02, -82.19, -79.35, -91.24, -78.40, -86.69
2024-08-09, 00:40:39.396661, 531000000, 536000000, 98039.22, 204, -79.02, -79.18, -82.25, -78.47, -72.48, -71.46, -70.50, -80.17, -70.26, -70.93, -69.75, -71.66, -77.23, -81.82, -78.28, -78.11, -73.89, -73.73, -73.46, -73.54, -71.02, -74.32, -71.75, -70.61, -78.72, -71.26, -68.76, -74.02, -82.51, -82.46, -83.51, -79.69, -72.69, -74.38, -71.54, -66.83, -71.59, -73.07, -73.73, -71.37, -70.78, -68.04, -70.78, -79.59, -78.07, -77.01, -75.59, -68.28, -70.97, -82.04, -79.61
2024-08-09, 00:40:39.396661, 526000000, 531000000, 98039.22, 204, -69.81, -72.71, -81.87, -77.84, -72.85, -71.58, -69.47, -68.83, -71.33, -71.09, -73.23, -76.28, -75.21, -81.43, -79.28, -73.97, -76.93, -70.56, -68.85, -67.24, -69.48, -83.77, -83.30, -73.25, -70.37, -75.46, -75.63, -86.33, -77.22, -75.76, -71.52, -74.25, -81.38, -79.59, -80.47, -71.59, -70.88, -68.60, -67.26, -72.01, -78.85, -77.04, -84.45, -72.27, -71.84, -82.97, -87.51, -74.58, -75.15, -77.41, -74.41
2024-08-09, 00:40:39.396661, 536000000, 541000000, 98039.22, 204, -78.29, -75.32, -74.10, -70.89, -77.27, -73.60, -74.42, -81.04, -77.68, -73.63, -75.54, -82.31, -73.50, -77.48, -79.29, -79.54, -79.89, -77.90, -73.65, -85.98, -83.02, -77.15, -69.84, -72.83, -83.04, -77.99, -77.96, -78.46, -75.73, -83.16, -75.34, -74.04, -80.76, -80.39, -86.56, -76.15, -75.02, -76.94, -84.05, -86.60, -81.17, -76.61, -73.50, -79.15, -80.41, -101.28, -74.97, -76.27, -93.45, -74.54, -73.48
2024-08-09, 00:40:39.396661, 541000000, 546000000, 98039.22, 204, -69.16, -65.53, -74.86, -66.26, -68.03, -66.21, -65.90, -70.46, -75.74, -68.90, -71.05, -56.09, -50.63, -59.88, -50.66, -49.80, -49.12, -49.20, -50.07, -54.23, -54.85, -61.26, -68.24, -59.79, -50.22, -54.08, -65.54, -56.54, -69.40, -52.54, -55.51, -49.45, -49.11, -52.52, -65.18, -54.31, -54.46, -53.23, -45.79, -47.97, -53.24, -60.07, -53.49, -57.16, -62.80, -54.79, -48.72, -51.50, -58.25, -46.44, -51.59
2024-08-09, 00:40:39.396661, 551000000, 556000000, 98039.22, 204, -81.47, -73.68, -79.05, -78.38, -83.16, -77.68, -93.82, -74.26, -73.07, -69.41, -71.41, -77.58, -80.92, -82.16, -89.97, -76.88, -88.67, -73.99, -82.84, -74.16, -77.36, -73.53, -76.26, -79.25, -77.23, -84.83, -69.23, -70.05, -77.49, -80.18, -85.61, -84.81, -77.59, -71.03, -69.19, -71.74, -69.56, -70.96, -75.71, -74.45, -73.74, -74.35, -79.84, -80.38, -79.69, -80.16, -78.30, -83.22, -76.42, -94.65, -72.23
2024-08-09, 00:40:39.396661, 546000000, 551000000, 98039.22, 204, -49.01, -53.27, -53.75, -63.08, -64.06, -56.02, -54.85, -55.45, -55.64, -65.24, -50.52, -49.56, -53.30, -54.80, -64.26, -58.88, -60.35, -53.67, -55.42, -56.05, -56.30, -66.64, -59.33, -64.05, -61.89, -53.55, -53.90, -69.17, -58.60, -62.34, -73.83, -73.69, -72.89, -60.96, -54.79, -54.31, -58.50, -67.09, -57.92, -63.29, -76.37, -70.87, -69.69, -75.01, -83.81, -80.34, -87.00, -80.66, -82.61, -82.89, -79.90
2024-08-09, 00:40:39.396661, 556000000, 561000000, 98039.22, 204, -73.64, -74.85, -76.35, -78.83, -83.86, -78.33, -78.98, -71.54, -73.04, -99.04, -79.51, -77.09, -73.37, -76.72, -80.04, -77.66, -71.08, -69.35, -69.16, -71.92, -59.89, -53.11, -53.10, -51.92, -51.93, -55.77, -52.39, -50.12, -68.94, -47.43, -43.95, -42.49, -42.22, -42.39, -49.40, -48.56, -51.50, -49.38, -45.83, -58.45, -53.88, -53.45, -52.34, -49.67, -43.77, -43.19, -56.88, -52.91, -55.69, -53.51, -49.79
2024-08-09, 00:40:39.396661, 561000000, 566000000, 98039.22, 204, -44.74, -45.36, -48.31, -50.73, -51.38, -49.57, -56.04, -56.98, -72.07, -55.16, -46.79, -46.92, -53.00, -45.06, -47.63, -48.88, -56.30, -50.11, -50.92, -54.38, -52.19, -51.39, -56.02, -47.76, -50.43, -59.50, -50.88, -44.07, -45.38, -62.63, -47.26, -53.89, -55.12, -50.85, -66.98, -51.17, -48.58, -48.94, -49.79, -47.55, -47.76, -46.14, -44.62, -43.85, -44.07, -46.76, -55.54, -58.70, -54.71, -54.32, -62.16
2024-08-09, 00:40:39.396661, 571000000, 576000000, 98039.22, 204, -73.53, -71.29, -81.84, -74.58, -74.69, -81.22, -87.07, -84.99, -77.94, -72.40, -71.40, -74.13, -87.69, -75.76, -76.45, -80.36, -73.19, -78.47, -74.93, -91.91, -76.92, -78.38, -76.72, -75.97, -71.48, -72.84, -83.29, -77.87, -85.08, -76.07, -81.49, -76.98, -77.27, -74.19, -69.96, -76.53, -75.22, -77.29, -74.02, -69.77, -72.95, -92.14, -77.64, -81.30, -72.15, -76.43, -77.02, -78.50, -86.27, -89.37, -77.38
2024-08-09, 00:40:39.396661, 566000000, 571000000, 98039.22, 204, -76.64, -75.51, -69.04, -67.37, -70.88, -77.10, -87.67, -77.62, -79.88, -80.88, -80.19, -78.18, -82.73, -70.98, -74.92, -76.83, -71.02, -72.88, -79.62, -79.03, -75.64, -78.97, -81.40, -75.50, -72.26, -71.68, -70.13, -74.42, -79.02, -72.85, -69.33, -70.37, -72.79, -78.00, -74.66, -75.30, -74.60, -73.23, -76.08, -78.33, -72.69, -69.16, -71.28, -76.55, -76.12, -80.96, -87.97, -84.42, -83.08, -78.87, -78.93
2024-08-09, 00:40:39.396661, 576000000, 581000000, 98039.22, 204, -73.68, -74.06, -73.93, -73.94, -80.01, -77.72, -77.22, -79.31, -75.49, -80.26, -76.66, -75.39, -74.99, -86.27, -82.47, -90.92, -83.47, -76.66, -73.03, -73.19, -76.86, -76.13, -74.13, -72.69, -78.71, -74.94, -82.18, -79.70, -70.76, -68.26, -72.79, -79.24, -66.59, -66.32, -71.70, -77.18, -72.83, -70.87, -80.88, -85.81, -72.38, -73.44, -75.66, -75.80, -70.59, -66.70, -66.51, -69.55, -71.82, -67.68, -65.38
2024-08-09, 00:40:39.396661, 581000000, 586000000, 98039.22, 204, -72.39, -71.96, -80.33, -86.05, -80.96, -73.13, -69.67, -72.55, -85.26, -85.99, -89.56, -84.28, -86.92, -80.78, -74.24, -71.35, -75.24, -92.06, -84.07, -76.92, -75.82, -80.15, -85.97, -81.59, -80.72, -89.85, -72.00, -73.05, -102.08, -79.13, -90.29, -82.33, -76.62, -71.86, -73.70, -76.99, -73.58, -70.79, -70.99, -80.80, -71.91, -74.19, -77.35, -74.02, -74.62, -76.78, -75.84, -72.51, -80.00, -74.44, -75.86
2024-08-09, 00:40:39.396661, 591000000, 596000000, 98039.22, 204, -78.50, -75.41, -69.68, -68.02, -72.19, -79.09, -70.66, -73.28, -74.87, -67.88, -69.12, -72.09, -74.61, -73.97, -65.33, -65.60, -71.22, -71.74, -68.19, -70.06, -74.54, -88.34, -81.57, -88.79, -70.12, -65.37, -73.42, -70.34, -66.79, -72.48, -67.99, -70.73, -75.40, -82.23, -76.83, -71.15, -70.34, -72.80, -75.73, -79.45, -84.98, -88.95, -79.10, -74.72, -77.03, -76.19, -73.94, -75.18, -76.00, -68.75, -71.29
2024-08-09, 00:40:39.396661, 586000000, 591000000, 98039.22, 204, -75.38, -73.90, -76.83, -81.70, -78.38, -72.20, -74.64, -74.92, -71.53, -76.26, -81.95, -75.71, -74.27, -76.85, -98.98, -76.46, -75.88, -90.20, -77.75, -87.49, -77.03, -73.91, -87.75, -77.24, -76.00, -71.12, -70.50, -76.21, -79.24, -90.98, -82.84, -73.11, -75.10, -71.83, -67.06, -69.39, -70.05, -73.96, -87.32, -75.60, -73.20, -68.72, -69.07, -86.00, -70.42, -71.86, -81.46, -89.79, -79.58, -73.77, -73.56
2024-08-09, 00:40:39.396661, 596000000, 601000000, 98039.22, 204, -65.69, -68.08, -72.84, -81.48, -78.68, -72.93, -82.02, -78.95, -76.88, -78.25, -88.45, -78.60, -72.03, -74.81, -79.25, -93.51, -79.21, -92.03, -70.80, -72.46, -85.98, -90.03, -79.26, -79.47, -78.26, -71.38, -71.11, -79.18, -76.04, -82.50, -80.07, -72.63, -69.32, -71.14, -76.72, -75.36, -76.50, -77.43, -71.14, -72.54, -65.46, -66.42, -75.49, -88.92, -91.46, -82.11, -73.52, -70.77, -74.72, -81.32, -83.72
2024-08-09, 00:40:39.396661, 601000000, 606000000, 98039.22, 204, -70.22, -72.39, -80.12, -77.44, -78.78, -78.13, -77.30, -77.07, -73.53, -70.75, -78.31, -76.66, -73.30, -75.09, -81.98, -71.80, -70.58, -70.75, -70.52, -71.91, -72.56, -72.34, -76.75, -80.99, -71.54, -74.69, -72.47, -73.62, -81.67, -83.50, -74.32, -72.24, -80.12, -75.64, -76.66, -79.68, -79.60, -85.19, -71.49, -72.46, -83.11, -75.68, -74.57, -71.43, -71.79, -80.53, -69.54, -71.92, -73.99, -72.89, -78.34
2024-08-09, 00:40:39.396661, 611000000, 616000000, 98039.22, 204, -70.78, -76.76, -84.02, -81.82, -91.29, -74.61, -69.75, -72.76, -80.81, -82.97, -87.80, -72.85, -73.17, -77.08, -76.03, -71.16, -73.02, -72.39, -68.01, -68.12, -68.78, -74.74, -78.46, -78.99, -80.09, -80.98, -69.18, -69.48, -71.50, -69.52, -71.33, -74.67, -70.20, -68.06, -69.35, -75.59, -84.84, -74.44, -76.31, -85.12, -84.38, -80.61, -82.39, -73.73, -73.10, -70.77, -72.68, -72.43, -73.43, -82.03, -75.83
2024-08-09, 00:40:39.396661, 606000000, 611000000, 98039.22, 204, -69.24, -70.50, -74.47, -74.43, -75.05, -76.34, -71.65, -79.55, -75.86, -75.12, -78.54, -81.25, -90.86, -77.34, -75.44, -85.27, -77.96, -69.73, -72.61, -79.54, -86.90, -77.83, -71.88, -70.43, -74.22, -72.94, -75.82, -71.56, -67.32, -67.46, -71.32, -74.06, -68.55, -66.70, -68.53, -72.02, -71.02, -73.40, -73.48, -74.43, -76.02, -75.96, -78.18, -72.70, -68.81, -74.62, -79.86, -86.89, -77.25, -71.50, -72.15
2024-08-09, 00:40:39.396661, 616000000, 621000000, 98039.22, 204, -73.36, -74.49, -74.44, -75.29, -71.71, -69.58, -96.25, -68.95, -67.64, -75.26, -76.76, -77.88, -77.74, -72.24, -89.70, -72.38, -72.67, -75.52, -77.31, -68.42, -70.64, -70.29, -77.48, -78.12, -75.41, -73.44, -71.84, -75.12, -77.43, -76.47, -73.06, -72.93, -75.46, -82.49, -78.34, -71.56, -67.09, -70.52, -89.27, -86.79, -80.88, -72.47, -72.66, -76.12, -65.43, -64.67, -69.72, -75.79, -71.62, -70.37, -74.73
2024-08-09, 00:40:39.396661, 621000000, 626000000, 98039.22, 204, -76.40, -78.12, -76.52, -70.98, -71.89, -74.11, -74.18, -73.14, -70.88, -70.63, -75.62, -74.00, -81.82, -80.62, -88.06, -76.79, -76.27, -76.66, -73.64, -76.43, -74.05, -88.05, -76.97, -76.05, -79.42, -76.95, -72.22, -72.79, -82.40, -72.96, -71.74, -69.36, -70.85, -74.47, -75.14, -74.46, -78.55, -81.15, -73.38, -72.05, -81.24, -74.46, -73.46, -81.65, -80.78, -72.08, -73.41, -73.85, -75.18, -89.84, -74.78
2024-08-09, 00:40:39.396661, 631000000, 636000000, 98039.22, 204, -69.23, -69.49, -71.38, -78.80, -71.46, -71.60, -78.01, -77.39, -75.65, -74.38, -72.09, -79.11, -86.35, -76.14, -69.37, -70.47, -71.07, -72.30, -71.33, -73.86, -83.96, -81.31, -78.21, -72.45, -71.61, -72.60, -74.21, -75.27, -78.74, -82.01, -70.01, -73.40, -79.13, -76.43, -81.84, -83.67, -73.44, -72.44, -88.74, -76.25, -69.32, -73.16, -81.34, -71.18, -71.17, -87.88, -76.76, -84.33, -84.82, -87.68, -83.73
2024-08-09, 00:40:39.396661, 626000000, 631000000, 98039.22, 204, -74.47, -74.08, -73.82, -73.16, -72.80, -72.03, -77.04, -75.48, -76.18, -75.37, -71.62, -76.35, -72.00, -78.01, -80.39, -84.77, -80.48, -77.88, -73.70, -74.65, -71.52, -70.23, -74.74, -79.90, -74.14, -70.24, -71.00, -72.37, -75.80, -74.40, -82.46, -76.56, -71.74, -75.31, -91.63, -75.98, -79.75, -72.92, -72.12, -74.15, -79.55, -78.94, -75.24, -78.63, -76.72, -81.67, -77.49, -78.63, -78.91, -84.70, -75.32
2024-08-09, 00:40:39.396661, 636000000, 641000000, 98039.22, 204, -71.36, -74.54, -83.95, -71.18, -75.95, -74.10, -70.69, -71.73, -71.30, -80.35, -78.82, -76.52, -78.74, -76.37, -77.70, -72.00, -81.99, -75.70, -73.25, -78.90, -82.43, -79.70, -75.22, -77.87, -78.00, -75.51, -77.13, -83.76, -78.08, -70.81, -74.31, -84.09, -72.87, -73.35, -81.19, -76.23, -75.05, -73.14, -70.94, -71.47, -80.59, -73.61, -85.20, -80.94, -79.23, -74.58, -76.79, -75.47, -72.16, -70.46, -70.00
2024-08-09, 00:40:39.396661, 641000000, 646000000, 98039.22, 204, -68.19, -67.39, -70.36, -76.55, -77.98, -73.07, -73.89, -83.12, -77.45, -84.54, -73.58, -84.87, -77.55, -89.59, -73.57, -79.22, -75.61, -79.17, -78.76, -70.78, -70.93, -79.46, -73.38, -70.59, -75.88, -71.97, -74.88, -71.45, -70.33, -69.37, -77.07, -85.71, -77.63, -80.81, -69.41, -73.45, -75.84, -88.30, -83.96, -78.95, -73.77, -76.06, -74.64, -80.89, -71.65, -72.31, -69.73, -75.82, -72.93, -72.57, -80.00
2024-08-09, 00:40:39.396661, 651000000, 656000000, 98039.22, 204, -72.81, -69.32, -73.56, -84.72, -76.74, -75.23, -81.96, -70.58, -69.26, -69.80, -73.18, -81.81, -70.50, -67.99, -76.33, -74.95, -81.60, -83.80, -82.56, -78.19, -75.14, -73.64, -81.03, -73.45, -70.08, -69.70, -73.08, -88.60, -75.10, -71.26, -78.37, -79.16, -75.98, -76.52, -76.09, -77.40, -75.21, -72.42, -73.39, -74.42, -70.77, -70.61, -70.99, -74.58, -72.61, -71.39, -81.08, -77.41, -71.94, -70.74, -81.16
2024-08-09, 00:40:39.396661, 646000000, 651000000, 98039.22, 204, -67.65, -68.79, -76.97, -79.27, -73.86, -72.80, -82.07, -80.28, -89.75, -70.22, -68.38, -65.41, -65.34, -72.80, -71.39, -71.56, -73.59, -73.91, -70.56, -76.95, -74.35, -78.46, -72.27, -70.33, -71.74, -73.88, -79.22, -69.65, -67.28, -77.21, -71.28, -73.53, -75.67, -78.97, -74.68, -69.87, -78.12, -72.31, -70.68, -73.03, -80.76, -75.05, -73.68, -74.26, -78.05, -77.72, -68.74, -70.27, -78.16, -79.00, -77.00
2024-08-09, 00:40:39.396661, 656000000, 661000000, 98039.22, 204, -69.86, -74.10, -82.12, -76.94, -79.06, -82.39, -84.97, -73.11, -68.00, -70.06, -76.93, -76.14, -75.46, -72.95, -72.07, -73.22, -73.84, -75.96, -79.18, -93.68, -77.48, -72.47, -72.57, -67.90, -68.58, -95.01, -76.37, -80.59, -80.07, -73.14, -68.53, -68.46, -71.32, -75.15, -73.52, -82.39, -74.20, -76.02, -78.71, -72.31, -72.52, -82.35, -72.33, -72.32, -86.18, -72.97, -80.70, -73.14, -75.72, -75.93, -69.37
2024-08-09, 00:40:39.396661, 661000000, 666000000, 98039.22, 204, -76.90, -73.34, -69.55, -75.39, -83.21, -74.23, -73.70, -71.36, -72.79, -79.14, -81.89, -80.87, -75.70, -73.99, -71.45, -69.00, -73.82, -75.55, -87.12, -72.29, -74.68, -91.83, -83.87, -77.27, -78.54, -74.66, -78.69, -89.03, -75.45, -73.10, -75.19, -79.61, -76.95, -73.39, -74.30, -79.11, -75.09, -74.03, -84.59, -70.79, -68.54, -68.02, -69.10, -75.04, -78.09, -76.15, -84.16, -83.00, -80.88, -70.15, -67.39
2024-08-09, 00:40:39.396661, 671000000, 676000000, 98039.22, 204, -77.31, -77.58, -78.54, -89.17, -88.71, -75.13, -68.89, -71.61, -83.69, -83.80, -75.77, -68.60, -70.49, -72.14, -71.67, -78.07, -86.24, -86.54, -78.11, -73.98, -82.56, -81.62, -75.14, -71.80, -75.02, -75.05, -75.73, -78.52, -89.40, -72.29, -71.29, -76.22, -72.10, -77.33, -83.00, -78.35, -86.54, -79.62, -85.47, -78.59, -73.17, -74.29, -73.27, -73.52, -76.63, -74.09, -78.77, -90.43, -80.95, -81.16, -72.77
2024-08-09, 00:40:39.396661, 666000000, 671000000, 98039.22, 204, -70.91, -69.95, -69.00, -69.03, -69.33, -68.44, -69.42, -80.25, -79.75, -78.83, -81.60, -74.71, -71.33, -69.34, -66.86, -65.35, -69.43, -72.89, -75.67, -87.97, -83.49, -84.07, -79.19, -72.28, -72.91, -73.40, -71.87, -67.68, -69.90, -81.13, -79.71, -73.71, -71.32, -70.19, -70.68, -71.56, -69.77, -74.70, -86.37, -76.71, -95.98, -69.99, -70.33, -75.64, -75.56, -71.36, -79.64, -72.64, -75.66, -77.65, -76.38
2024-08-09, 00:40:39.396661, 676000000, 681000000, 98039.22, 204, -76.28, -71.67, -71.78, -72.91, -73.41, -76.28, -80.88, -73.82, -73.43, -75.43, -69.68, -71.45, -74.09, -67.47, -65.38, -75.53, -77.64, -74.25, -74.66, -84.00, -72.06, -71.92, -76.50, -83.70, -81.91, -74.96, -71.75, -69.93, -74.26, -73.78, -71.40, -74.33, -82.85, -72.29, -69.20, -78.85, -68.11, -69.65, -74.97, -76.15, -62.33, -64.72, -84.40, -76.78, -80.87, -78.47, -78.07, -84.50, -75.77, -70.40, -68.20
2024-08-09, 00:40:39.416338, 681000000, 686000000, 98039.22, 204, -75.65, -73.95, -79.27, -77.06, -72.06, -72.63, -67.91, -71.41, -73.77, -70.70, -72.02, -69.98, -76.01, -71.83, -75.61, -77.48, -100.13, -69.29, -71.07, -79.10, -78.52, -71.33, -71.78, -81.57, -73.16, -76.01, -75.14, -75.74, -71.83, -73.45, -76.90, -70.29, -72.29, -85.27, -78.46, -83.59, -74.41, -73.02, -72.99, -73.13, -79.53, -76.83, -77.82, -76.61, -70.12, -83.72, -71.45, -73.70, -72.42, -75.01, -74.30
2024-08-09, 00:40:39.416338, 691000000, 696000000, 98039.22, 204, -77.37, -76.29, -80.86, -74.69, -70.82, -72.31, -77.58, -76.70, -76.36, -79.38, -79.44, -78.41, -75.68, -77.74, -77.77, -89.84, -81.59, -85.29, -78.76, -77.35, -83.96, -83.29, -78.47, -78.31, -79.99, -77.30, -81.29, -78.14, -74.44, -72.03, -71.73, -101.64, -73.97, -75.80, -76.98, -72.91, -68.98, -78.65, -77.14, -72.36, -73.50, -82.32, -79.86, -73.74, -78.92, -75.99, -70.65, -69.20, -71.09, -70.68, -74.07
2024-08-09, 00:40:39.416338, 686000000, 691000000, 98039.22, 204, -75.10, -73.02, -88.80, -71.26, -70.03, -72.50, -74.76, -80.15, -72.03, -69.96, -78.97, -85.17, -73.86, -82.51, -74.18, -69.61, -73.88, -76.58, -70.58, -73.52, -80.61, -78.49, -74.82, -76.97, -82.48, -82.73, -84.24, -85.08, -77.52, -71.57, -68.72, -71.29, -80.29, -81.88, -79.68, -89.27, -77.46, -84.69, -72.06, -74.84, -75.52, -69.28, -71.13, -78.27, -77.42, -85.86, -76.60, -71.85, -76.37, -101.13, -77.44
2024-08-09, 00:40:39.416338, 696000000, 701000000, 98039.22, 204, -77.78, -79.49, -85.84, -96.93, -79.23, -72.83, -70.05, -80.00, -87.31, -72.90, -66.42, -69.14, -82.19, -77.93, -90.06, -72.44, -73.93, -77.11, -71.43, -79.79, -73.98, -71.34, -77.26, -76.77, -75.37, -77.26, -73.15, -84.62, -72.12, -67.34, -72.18, -76.45, -77.76, -77.35, -77.00, -74.33, -72.03, -76.71, -81.90, -83.79, -77.38, -76.02, -76.44, -73.49, -75.90, -76.90, -74.40, -81.10, -75.76, -77.02, -79.66
2024-08-09, 00:40:39.416338, 701000000, 706000000, 98039.22, 204, -73.13, -75.82, -86.40, -73.87, -68.87, -71.06, -89.41, -78.50, -69.70, -69.90, -77.63, -80.62, -79.71, -78.28, -73.15, -71.96, -73.76, -81.16, -81.62, -71.88, -66.85, -66.73, -71.88, -76.92, -74.37, -73.65, -73.27, -83.12, -73.46, -89.42, -74.59, -74.43, -77.66, -74.96, -76.01, -81.52, -80.93, -78.64, -74.40, -70.33, -68.22, -66.39, -66.69, -77.60, -69.40, -70.94, -77.58, -82.35, -73.80, -75.36, -75.65
2024-08-09, 00:40:39.416338, 711000000, 716000000, 98039.22, 204, -80.54, -70.22, -68.82, -72.86, -73.29, -74.62, -78.42, -73.45, -73.05, -77.66, -81.48, -69.64, -74.61, -76.84, -84.17, -77.54, -73.68, -77.54, -77.81, -71.68, -77.14, -79.85, -83.72, -80.56, -75.41, -75.05, -82.99, -83.64, -74.51, -72.83, -75.29, -73.93, -74.54, -76.51, -83.68, -75.45, -78.24, -77.48, -70.90, -76.71, -74.74, -72.52, -73.34, -74.00, -76.89, -76.45, -73.74, -75.76, -80.72, -76.36, -80.95
2024-08-09, 00:40:39.416338, 706000000, 711000000, 98039.22, 204, -71.36, -78.17, -72.49, -76.60, -77.37, -74.84, -74.28, -75.02, -86.44, -76.24, -81.85, -73.56, -67.63, -69.63, -74.23, -70.61, -73.42, -81.07, -76.12, -70.64, -66.64, -68.89, -82.64, -81.42, -74.06, -77.75, -86.80, -77.94, -78.62, -78.67, -73.13, -70.25, -68.74, -75.53, -85.74, -76.71, -72.83, -84.03, -79.12, -75.86, -74.13, -72.14, -73.03, -72.21, -84.47, -74.45, -76.48, -83.10, -83.31, -83.66, -72.62
2024-08-09, 00:40:39.416338, 716000000, 721000000, 98039.22, 204, -85.53, -76.74, -79.00, -75.73, -73.20, -82.35, -79.37, -81.58, -84.39, -81.45, -78.19, -69.36, -71.79, -75.42, -69.86, -70.96, -75.07, -76.43, -77.29, -75.84, -74.25, -77.93, -76.45, -78.65, -77.80, -74.01, -70.60, -69.45, -69.31, -66.62, -67.72, -78.16, -77.58, -78.73, -71.85, -73.61, -73.74, -77.01, -75.92, -81.42, -74.27, -71.46, -81.78, -81.80, -72.22, -79.87, -73.22, -73.10, -71.49, -75.48, -75.61
2024-08-09, 00:40:39.416338, 721000000, 726000000, 98039.22, 204, -75.16, -75.25, -75.30, -72.64, -98.16, -71.66, -71.66, -66.27, -68.50, -75.11, -80.84, -73.30, -74.28, -76.16, -70.22, -69.39, -70.61, -72.94, -70.28, -66.81, -70.22, -77.09, -83.66, -75.61, -74.92, -77.32, -80.92, -73.79, -69.98, -76.15, -72.98, -77.66, -86.15, -70.10, -68.12, -75.74, -81.81, -71.09, -68.83, -76.94, -77.19, -76.15, -69.77, -72.91, -76.17, -72.92, -74.39, -71.62, -87.47, -74.12, -75.67
2024-08-09, 00:40:39.416338, 731000000, 736000000, 98039.22, 204, -74.12, -66.64, -70.82, -72.82, -69.21, -75.35, -73.32, -69.53, -74.23, -74.96, -67.82, -70.46, -75.61, -71.59, -83.50, -74.50, -91.92, -80.38, -78.27, -80.16, -73.25, -67.91, -70.22, -72.53, -73.15, -77.41, -75.49, -72.87, -72.95, -78.12, -88.82, -73.78, -73.83, -77.89, -76.59, -102.77, -75.26, -70.81, -72.56, -79.85, -94.71, -85.72, -69.62, -68.10, -75.87, -77.67, -73.15, -73.68, -69.36, -69.05, -71.89
