2024-08-13, 21:04:57.753206, 95000000, 100000000, 454545.45, 44, -69.34, -64.77, -62.41, -63.54, -61.96, -61.72, -62.71, -64.43, -62.61, -63.38, -58.57
2024-08-13, 21:04:57.753206, 105000000, 110000000, 454545.45, 44, -32.54, -46.71, -36.14, -21.06, -19.47, -29.64, -48.50, -48.54, -47.37, -61.08, -48.48
2024-08-13, 21:04:57.753206, 110000000, 115000000, 454545.45, 44, -80.18, -64.29, -68.03, -60.90, -60.02, -68.68, -71.85, -58.13, -61.07, -73.42, -67.83
2024-08-13, 21:04:57.753206, 120000000, 125000000, 454545.45, 44, -53.98, -55.63, -68.06, -55.98, -50.10, -58.29, -49.60, -48.41, -53.23, -43.17, -43.28
2024-08-13, 21:04:57.753206, 115000000, 120000000, 454545.45, 44, -57.78, -65.13, -70.54, -75.92, -66.97, -71.15, -62.32, -66.37, -69.16, -68.19, -66.46
2024-08-13, 21:04:57.753206, 125000000, 130000000, 454545.45, 44, -60.00, -60.31, -59.06, -55.09, -52.32, -61.48, -62.70, -65.55, -62.37, -56.21, -54.51
2024-08-13, 21:04:57.753206, 70000000, 75000000, 454545.45, 44, -47.64, -46.68, -45.55, -47.57, -62.51, -59.64, -62.40, -62.10, -64.32, -73.26, -71.88
2024-08-13, 21:04:57.753206, 80000000, 85000000, 454545.45, 44, -64.78, -85.96, -63.08, -67.57, -65.12, -55.67, -57.83, -66.79, -79.23, -59.38, -54.58
2024-08-13, 21:04:57.753206, 75000000, 80000000, 454545.45, 44, -60.76, -63.18, -68.23, -66.35, -67.67, -63.80, -58.42, -60.60, -66.03, -62.50, -63.36
2024-08-13, 21:04:57.753206, 85000000, 90000000, 454545.45, 44, -67.32, -67.51, -69.17, -60.04, -68.75, -54.72, -35.31, -47.35, -37.87, -32.74, -26.73
2024-08-13, 21:04:57.753206, 90000000, 95000000, 454545.45, 44, -26.83, -26.80, -27.47, -30.49, -30.19, -63.31, -70.30, -62.07, -63.17, -65.01, -63.04
2024-08-13, 21:04:57.753206, 100000000, 105000000, 454545.45, 44, -53.03, -55.88, -39.43, -23.16, -22.00, -28.13, -23.11, -22.27, -26.21, -21.29, -21.89
2024-08-13, 21:04:57.753206, 95000000, 100000000, 454545.45, 44, -65.52, -63.63, -67.51, -68.53, -64.29, -68.00, -57.34, -60.06, -63.33, -61.30, -56.97
2024-08-13, 21:04:57.753206, 105000000, 110000000, 454545.45, 44, -31.07, -44.78, -39.25, -22.16, -20.18, -30.68, -45.81, -65.78, -48.97, -46.25, -45.81
2024-08-13, 21:04:57.753206, 110000000, 115000000, 454545.45, 44, -66.22, -73.11, -67.86, -65.84, -65.55, -63.54, -61.85, -69.72, -66.87, -62.41, -66.09
2024-08-13, 21:04:57.753206, 120000000, 125000000, 454545.45, 44, -72.14, -57.01, -57.09, -52.61, -53.16, -56.23, -48.14, -49.37, -56.48, -46.24, -45.90
2024-08-13, 21:04:57.753206, 115000000, 120000000, 454545.45, 44, -56.56, -57.18, -58.23, -64.64, -70.06, -63.80, -59.70, -59.30, -58.30, -63.05, -66.62
2024-08-13, 21:04:57.753206, 125000000, 130000000, 454545.45, 44, -58.73, -59.49, -58.26, -53.94, -52.70, -63.28, -60.38, -60.91, -62.72, -60.92, -60.57
2024-08-13, 21:04:57.772864, 70000000, 75000000, 454545.45, 44, -46.33, -51.04, -46.37, -45.85, -51.20, -60.69, -57.68, -57.63, -69.85, -56.69, -57.24
2024-08-13, 21:04:57.772864, 80000000, 85000000, 454545.45, 44, -56.79, -61.23, -66.06, -66.85, -71.55, -76.81, -61.84, -62.12, -59.25, -59.15, -60.00
2024-08-13, 21:04:57.772864, 75000000, 80000000, 454545.45, 44, -62.09, -67.06, -58.64, -56.10, -58.76, -62.08, -61.66, -58.61, -57.16, -58.36, -67.42
2024-08-13, 21:04:57.772864, 85000000, 90000000, 454545.45, 44, -58.77, -57.68, -59.94, -57.81, -62.06, -72.00, -31.59, -22.08, -24.89, -31.49, -25.15
2024-08-13, 21:04:57.772864, 90000000, 95000000, 454545.45, 44, -22.16, -27.54, -36.59, -29.15, -30.88, -58.96, -62.76, -59.28, -75.26, -59.83, -56.20
2024-08-13, 21:04:57.772864, 100000000, 105000000, 454545.45, 44, -65.60, -53.34, -40.80, -23.93, -22.10, -31.96, -23.71, -22.57, -27.23, -22.47, -22.79
2024-08-13, 21:04:57.772864, 95000000, 100000000, 454545.45, 44, -64.15, -61.08, -58.99, -62.46, -66.96, -64.29, -73.21, -66.06, -62.14, -67.11, -68.58
2024-08-13, 21:04:57.772864, 105000000, 110000000, 454545.45, 44, -34.68, -42.37, -41.90, -22.84, -19.65, -28.00, -52.48, -48.28, -49.18, -53.13, -48.36
2024-08-13, 21:04:57.772864, 110000000, 115000000, 454545.45, 44, -67.33, -63.07, -66.34, -66.37, -65.35, -59.29, -55.91, -56.80, -64.82, -70.90, -61.69
2024-08-13, 21:04:57.772864, 120000000, 125000000, 454545.45, 44, -68.90, -61.68, -64.06, -55.32, -50.64, -57.83, -50.09, -48.08, -58.83, -47.13, -45.65
2024-08-13, 21:04:57.772864, 115000000, 120000000, 454545.45, 44, -61.93, -64.01, -69.00, -62.42, -62.40, -67.18, -59.27, -63.91, -67.50, -63.13, -66.80
2024-08-13, 21:04:57.772864, 125000000, 130000000, 454545.45, 44, -58.09, -65.47, -62.21, -52.16, -51.03, -57.62, -61.41, -61.56, -60.76, -62.89, -58.03
2024-08-13, 21:04:57.772864, 70000000, 75000000, 454545.45, 44, -48.83, -47.62, -42.88, -44.36, -52.37, -76.21, -68.12, -66.44, -72.06, -77.48, -62.28
2024-08-13, 21:04:57.772864, 80000000, 85000000, 454545.45, 44, -62.83, -69.57, -65.64, -62.77, -61.42, -61.74, -61.13, -60.86, -64.60, -67.39, -68.90
2024-08-13, 21:04:57.772864, 75000000, 80000000, 454545.45, 44, -55.60, -61.01, -59.40, -57.37, -59.29, -64.88, -66.73, -74.59, -60.09, -60.34, -65.61
2024-08-13, 21:04:57.772864, 85000000, 90000000, 454545.45, 44, -67.81, -71.41, -64.11, -62.62, -65.81, -60.65, -30.95, -21.13, -18.40, -23.21, -26.63
2024-08-13, 21:04:57.772864, 90000000, 95000000, 454545.45, 44, -26.26, -25.26, -27.28, -29.45, -29.76, -63.47, -68.17, -55.87, -58.98, -59.70, -62.63
2024-08-13, 21:04:57.772864, 100000000, 105000000, 454545.45, 44, -60.93, -50.73, -41.55, -23.61, -21.16, -36.15, -23.36, -24.46, -41.34, -30.10, -23.54
2024-08-13, 21:04:57.772864, 95000000, 100000000, 454545.45, 44, -65.48, -63.17, -64.61, -71.95, -64.48, -57.88, -62.32, -72.63, -60.63, -56.59, -57.09
2024-08-13, 21:04:57.772864, 105000000, 110000000, 454545.45, 44, -32.18, -47.60, -37.26, -21.37, -19.74, -29.30, -56.65, -52.71, -47.77, -51.47, -45.55
2024-08-13, 21:04:57.772864, 110000000, 115000000, 454545.45, 44, -70.88, -73.71, -66.13, -79.23, -60.85, -57.35, -65.46, -59.66, -62.69, -59.99, -64.04
2024-08-13, 21:04:57.772864, 120000000, 125000000, 454545.45, 44, -59.24, -55.35, -57.98, -59.55, -60.40, -67.71, -52.80, -54.15, -50.09, -42.18, -43.46
2024-08-13, 21:04:57.772864, 115000000, 120000000, 454545.45, 44, -70.12, -57.45, -55.52, -60.93, -64.26, -62.89, -79.28, -59.95, -60.81, -63.85, -62.39
2024-08-13, 21:04:57.772864, 125000000, 130000000, 454545.45, 44, -69.94, -59.40, -56.29, -56.84, -61.16, -67.92, -63.21, -83.98, -60.68, -71.33, -61.98
2024-08-13, 21:04:57.772864, 70000000, 75000000, 454545.45, 44, -43.24, -45.85, -49.97, -57.78, -61.08, -64.49, -70.67, -63.45, -70.91, -68.32, -67.92
2024-08-13, 21:04:57.772864, 80000000, 85000000, 454545.45, 44, -63.45, -67.71, -66.47, -63.31, -68.54, -62.15, -57.42, -58.85, -59.83, -63.46, -66.20
2024-08-13, 21:04:57.772864, 75000000, 80000000, 454545.45, 44, -60.90, -58.49, -58.93, -71.49, -68.47, -65.34, -61.10, -61.96, -62.35, -66.98, -59.05
2024-08-13, 21:04:57.772864, 85000000, 90000000, 454545.45, 44, -58.50, -61.70, -66.05, -68.43, -63.82, -55.57, -32.29, -24.85, -25.44, -27.62, -24.71
2024-08-13, 21:04:57.772864, 90000000, 95000000, 454545.45, 44, -26.24, -26.49, -28.66, -28.14, -28.13, -49.05, -54.38, -59.60, -59.29, -65.21, -77.82
2024-08-13, 21:04:57.772864, 100000000, 105000000, 454545.45, 44, -71.40, -56.02, -39.78, -23.58, -22.46, -28.79, -23.70, -23.04, -33.77, -26.50, -23.68
2024-08-13, 21:04:57.772864, 95000000, 100000000, 454545.45, 44, -63.51, -57.58, -61.02, -62.59, -58.76, -65.13, -59.42, -55.95, -60.46, -59.00, -57.84
2024-08-13, 21:04:57.772864, 105000000, 110000000, 454545.45, 44, -35.37, -48.02, -36.67, -21.43, -19.49, -28.85, -64.36, -45.99, -43.80, -45.04, -47.50
2024-08-13, 21:04:57.792553, 110000000, 115000000, 454545.45, 44, -60.46, -63.94, -66.82, -62.73, -59.19, -62.08, -63.88, -73.23, -61.27, -56.82, -59.97
2024-08-13, 21:04:57.792553, 120000000, 125000000, 454545.45, 44, -63.74, -64.63, -69.31, -64.57, -61.03, -63.07, -50.35, -48.75, -60.74, -46.46, -44.74
2024-08-13, 21:04:57.792553, 115000000, 120000000, 454545.45, 44, -57.59, -65.84, -64.50, -63.06, -60.40, -61.81, -60.41, -56.03, -58.44, -69.26, -63.04
2024-08-13, 21:04:57.792553, 125000000, 130000000, 454545.45, 44, -57.76, -61.44, -62.58, -51.99, -55.71, -67.91, -68.03, -58.98, -53.01, -54.70, -57.53
2024-08-13, 21:04:57.792553, 70000000, 75000000, 454545.45, 44, -43.05, -44.03, -48.87, -52.17, -57.39, -73.62, -62.59, -59.85, -61.32, -58.08, -57.54
2024-08-13, 21:04:57.792553, 80000000, 85000000, 454545.45, 44, -58.63, -77.34, -63.99, -72.70, -73.12, -63.54, -62.24, -63.29, -63.85, -68.93, -62.43
2024-08-13, 21:04:57.792553, 75000000, 80000000, 454545.45, 44, -65.52, -68.89, -64.74, -58.79, -61.86, -64.99, -60.45, -61.65, -65.90, -64.99, -56.31
2024-08-13, 21:04:57.792553, 85000000, 90000000, 454545.45, 44, -58.63, -63.70, -64.61, -63.64, -63.18, -54.12, -34.03, -36.25, -28.55, -27.08, -25.88
2024-08-13, 21:04:57.792553, 90000000, 95000000, 454545.45, 44, -30.74, -27.06, -20.22, -20.31, -28.75, -59.93, -62.23, -63.21, -57.27, -61.71, -58.72
2024-08-13, 21:04:57.792553, 100000000, 105000000, 454545.45, 44, -63.74, -58.09, -40.57, -23.50, -21.76, -29.50, -23.79, -21.49, -28.55, -27.96, -23.37
2024-08-13, 21:04:57.792553, 95000000, 100000000, 454545.45, 44, -60.60, -63.02, -61.38, -61.72, -57.72, -54.39, -55.01, -60.52, -67.93, -81.54, -56.22
2024-08-13, 21:04:57.792553, 105000000, 110000000, 454545.45, 44, -33.78, -44.93, -34.53, -21.11, -19.76, -30.91, -43.84, -53.51, -49.29, -49.56, -45.73
2024-08-13, 21:04:57.792553, 110000000, 115000000, 454545.45, 44, -69.23, -65.07, -58.84, -71.64, -57.88, -57.73, -60.54, -61.11, -69.88, -74.13, -79.50
2024-08-13, 21:04:57.792553, 120000000, 125000000, 454545.45, 44, -61.36, -61.19, -63.90, -55.54, -57.93, -60.40, -49.59, -50.44, -57.95, -42.78, -42.37
2024-08-13, 21:04:57.792553, 115000000, 120000000, 454545.45, 44, -56.75, -57.80, -61.09, -59.72, -63.99, -63.46, -65.46, -68.57, -63.25, -61.33, -72.27
2024-08-13, 21:04:57.792553, 125000000, 130000000, 454545.45, 44, -63.75, -61.70, -69.49, -52.22, -50.78, -56.41, -63.25, -78.53, -75.49, -63.45, -59.47
2024-08-13, 21:04:57.792553, 70000000, 75000000, 454545.45, 44, -44.24, -49.28, -65.61, -50.93, -53.36, -69.35, -66.66, -61.14, -58.31, -58.02, -66.53
2024-08-13, 21:04:57.792553, 80000000, 85000000, 454545.45, 44, -68.64, -59.35, -62.69, -64.61, -73.46, -65.62, -61.57, -69.71, -61.20, -57.08, -55.11
2024-08-13, 21:04:57.792553, 75000000, 80000000, 454545.45, 44, -58.08, -62.48, -55.80, -58.31, -62.63, -65.88, -62.05, -60.63, -66.87, -63.43, -58.84
2024-08-13, 21:04:57.792553, 85000000, 90000000, 454545.45, 44, -61.54, -56.70, -55.87, -56.08, -70.52, -55.37, -32.75, -28.71, -31.61, -50.32, -30.25
2024-08-13, 21:04:57.792553, 90000000, 95000000, 454545.45, 44, -32.59, -28.06, -31.19, -25.95, -28.51, -52.16, -64.74, -64.06, -60.13, -56.02, -63.55
2024-08-13, 21:04:57.792553, 100000000, 105000000, 454545.45, 44, -62.20, -57.51, -40.77, -23.78, -22.19, -28.97, -23.24, -22.47, -47.77, -24.28, -22.86
2024-08-13, 21:04:57.792553, 95000000, 100000000, 454545.45, 44, -74.22, -61.75, -58.83, -63.95, -68.75, -62.28, -54.83, -55.14, -59.32, -65.71, -56.20
2024-08-13, 21:04:57.792553, 105000000, 110000000, 454545.45, 44, -36.03, -43.51, -36.98, -21.59, -20.05, -30.65, -52.24, -53.69, -49.55, -48.93, -44.13
2024-08-13, 21:04:57.792553, 110000000, 115000000, 454545.45, 44, -65.35, -62.93, -62.50, -67.31, -69.63, -70.50, -69.35, -63.16, -58.99, -66.60, -73.97
2024-08-13, 21:04:57.792553, 120000000, 125000000, 454545.45, 44, -60.30, -57.97, -64.31, -57.22, -54.31, -69.24, -53.00, -52.55, -55.19, -42.92, -43.99
2024-08-13, 21:04:57.792553, 115000000, 120000000, 454545.45, 44, -57.64, -62.78, -87.20, -68.84, -79.57, -66.83, -65.37, -58.04, -56.81, -60.02, -62.59
2024-08-13, 21:04:57.792553, 125000000, 130000000, 454545.45, 44, -67.19, -65.27, -66.17, -56.62, -54.04, -65.23, -62.16, -61.26, -64.78, -67.31, -62.63
2024-08-13, 21:04:57.792553, 70000000, 75000000, 454545.45, 44, -47.20, -48.72, -55.96, -55.05, -58.06, -65.59, -62.39, -71.76, -55.73, -61.91, -57.18
2024-08-13, 21:04:57.792553, 80000000, 85000000, 454545.45, 44, -56.08, -75.24, -63.81, -96.99, -59.25, -66.46, -64.82, -70.01, -63.70, -61.27, -60.19
2024-08-13, 21:04:57.792553, 75000000, 80000000, 454545.45, 44, -68.12, -66.08, -56.79, -61.85, -75.74, -75.22, -72.37, -64.35, -58.96, -62.78, -59.73
2024-08-13, 21:04:57.792553, 85000000, 90000000, 454545.45, 44, -58.16, -69.96, -64.09, -62.57, -63.55, -66.42, -31.13, -20.79, -18.36, -21.25, -24.11
2024-08-13, 21:04:57.812202, 90000000, 95000000, 454545.45, 44, -24.72, -36.47, -21.87, -20.09, -29.30, -58.62, -59.24, -56.92, -60.61, -65.89, -74.42
2024-08-13, 21:04:57.812202, 100000000, 105000000, 454545.45, 44, -56.61, -51.11, -39.62, -23.40, -21.69, -32.80, -23.64, -22.77, -32.87, -28.28, -23.87
2024-08-13, 21:04:57.812202, 95000000, 100000000, 454545.45, 44, -60.66, -60.54, -62.04, -61.10, -60.56, -65.89, -71.11, -61.47, -60.90, -62.77, -60.28
2024-08-13, 21:04:57.812202, 105000000, 110000000, 454545.45, 44, -32.47, -49.67, -43.24, -22.48, -19.58, -29.28, -49.12, -49.42, -47.19, -47.38, -43.41
2024-08-13, 21:04:57.812202, 110000000, 115000000, 454545.45, 44, -59.63, -65.79, -63.56, -62.01, -64.68, -60.61, -64.50, -62.32, -63.49, -59.46, -69.75
2024-08-13, 21:04:57.812202, 120000000, 125000000, 454545.45, 44, -59.50, -60.35, -59.01, -56.34, -52.25, -57.32, -49.24, -49.16, -52.04, -44.05, -44.27
2024-08-13, 21:04:57.812202, 115000000, 120000000, 454545.45, 44, -65.13, -61.67, -61.71, -71.81, -68.08, -64.62, -59.69, -57.73, -59.81, -61.26, -58.86
2024-08-13, 21:04:57.812202, 125000000, 130000000, 454545.45, 44, -66.09, -58.50, -60.74, -55.49, -57.30, -71.03, -63.47, -64.99, -65.63, -72.45, -63.46
2024-08-13, 21:04:57.812202, 70000000, 75000000, 454545.45, 44, -44.68, -49.60, -52.71, -50.96, -58.17, -60.23, -58.66, -71.97, -66.89, -75.07, -62.58
2024-08-13, 21:04:57.812202, 80000000, 85000000, 454545.45, 44, -64.07, -62.48, -61.09, -64.90, -57.80, -64.45, -66.99, -65.02, -64.64, -61.79, -62.51
2024-08-13, 21:04:57.812202, 75000000, 80000000, 454545.45, 44, -63.69, -59.13, -62.31, -68.41, -74.77, -71.67, -65.10, -61.07, -61.38, -66.52, -70.37
2024-08-13, 21:04:57.812202, 85000000, 90000000, 454545.45, 44, -73.91, -60.75, -62.21, -69.50, -63.07, -53.37, -32.08, -25.74, -25.09, -27.58, -31.47
2024-08-13, 21:04:57.812202, 90000000, 95000000, 454545.45, 44, -28.20, -25.73, -24.23, -26.16, -28.63, -53.91, -58.60, -59.93, -66.06, -61.81, -60.30
2024-08-13, 21:04:57.812202, 100000000, 105000000, 454545.45, 44, -59.79, -53.78, -42.75, -24.01, -21.11, -35.67, -22.62, -23.65, -37.88, -27.97, -23.37
2024-08-13, 21:04:57.812202, 95000000, 100000000, 454545.45, 44, -75.14, -67.31, -71.74, -63.92, -61.95, -59.70, -53.61, -58.33, -73.77, -56.82, -55.24
2024-08-13, 21:04:57.812202, 105000000, 110000000, 454545.45, 44, -31.02, -68.46, -38.80, -22.11, -19.62, -28.99, -53.23, -52.43, -59.25, -49.86, -47.60
2024-08-13, 21:04:57.812202, 110000000, 115000000, 454545.45, 44, -59.84, -58.25, -58.90, -71.89, -65.39, -62.11, -60.15, -61.83, -67.55, -62.24, -64.73
2024-08-13, 21:04:57.812202, 120000000, 125000000, 454545.45, 44, -76.96, -63.00, -58.75, -53.87, -54.12, -57.90, -50.47, -48.10, -55.69, -45.36, -44.68
2024-08-13, 21:04:57.812202, 115000000, 120000000, 454545.45, 44, -57.41, -62.69, -69.49, -74.54, -64.01, -66.43, -72.75, -62.71, -66.67, -67.10, -68.27
2024-08-13, 21:04:57.812202, 125000000, 130000000, 454545.45, 44, -58.74, -58.85, -66.49, -54.89, -51.50, -55.37, -65.84, -74.26, -61.61, -59.19, -59.19
2024-08-13, 21:04:57.812202, 70000000, 75000000, 454545.45, 44, -44.85, -52.51, -46.88, -45.21, -52.46, -59.73, -69.69, -61.42, -60.97, -73.19, -62.15
2024-08-13, 21:04:57.812202, 80000000, 85000000, 454545.45, 44, -64.24, -68.07, -83.81, -64.40, -69.80, -67.23, -64.31, -62.58, -59.87, -59.77, -62.86
2024-08-13, 21:04:57.812202, 75000000, 80000000, 454545.45, 44, -66.88, -69.00, -65.78, -60.37, -63.68, -72.88, -68.36, -61.75, -61.43, -64.96, -58.98
2024-08-13, 21:04:57.812202, 85000000, 90000000, 454545.45, 44, -57.63, -54.12, -55.65, -67.51, -59.24, -54.24, -34.42, -33.89, -22.76, -24.18, -27.81
2024-08-13, 21:04:57.812202, 90000000, 95000000, 454545.45, 44, -22.38, -22.06, -27.30, -29.56, -29.42, -54.40, -65.90, -62.29, -64.16, -58.96, -56.80
2024-08-13, 21:04:57.812202, 100000000, 105000000, 454545.45, 44, -55.02, -64.50, -43.85, -24.30, -21.85, -28.11, -23.04, -22.01, -41.93, -24.38, -22.81
2024-08-13, 21:04:57.812202, 95000000, 100000000, 454545.45, 44, -55.34, -55.59, -66.08, -57.85, -56.85, -58.29, -57.30, -54.99, -57.97, -57.71, -59.41
2024-08-13, 21:04:57.812202, 105000000, 110000000, 454545.45, 44, -33.21, -44.72, -37.02, -21.25, -19.78, -30.34, -53.17, -60.37, -51.02, -50.43, -47.35
2024-08-13, 21:04:57.812202, 110000000, 115000000, 454545.45, 44, -61.10, -57.38, -58.51, -62.15, -57.88, -60.51, -64.32, -63.09, -70.20, -61.09, -62.52
2024-08-13, 21:04:57.812202, 120000000, 125000000, 454545.45, 44, -56.81, -58.79, -62.58, -59.51, -54.53, -62.20, -51.58, -48.18, -54.88, -45.14, -43.16
2024-08-13, 21:04:57.812202, 115000000, 120000000, 454545.45, 44, -65.26, -69.09, -64.05, -69.33, -74.45, -72.18, -72.71, -70.98, -61.47, -58.50, -54.38
2024-08-13, 21:04:57.812202, 125000000, 130000000, 454545.45, 44, -57.48, -62.81, -64.50, -54.47, -53.68, -62.41, -67.79, -63.05, -61.76, -59.73, -62.19
2024-08-13, 21:04:57.831836, 70000000, 75000000, 454545.45, 44, -45.46, -51.63, -44.74, -43.49, -52.92, -64.54, -62.94, -69.82, -62.85, -59.61, -67.34
2024-08-13, 21:04:57.831836, 80000000, 85000000, 454545.45, 44, -56.76, -58.71, -59.89, -66.98, -65.97, -56.47, -53.48, -58.83, -63.09, -68.92, -57.23
2024-08-13, 21:04:57.831836, 75000000, 80000000, 454545.45, 44, -55.93, -62.15, -63.23, -67.13, -65.49, -67.73, -61.32, -63.00, -62.71, -58.10, -59.00
2024-08-13, 21:04:57.831836, 85000000, 90000000, 454545.45, 44, -62.73, -67.62, -69.71, -66.07, -68.26, -54.22, -33.02, -32.19, -24.55, -24.73, -27.17
2024-08-13, 21:04:57.831836, 90000000, 95000000, 454545.45, 44, -23.61, -23.34, -21.14, -22.61, -30.49, -60.69, -71.46, -73.76, -70.77, -60.88, -58.56
2024-08-13, 21:04:57.831836, 100000000, 105000000, 454545.45, 44, -59.15, -54.22, -44.90, -24.70, -21.10, -34.42, -23.04, -23.35, -34.51, -27.19, -24.09
2024-08-13, 21:04:57.831836, 95000000, 100000000, 454545.45, 44, -60.63, -52.78, -51.95, -55.20, -59.92, -69.64, -56.21, -56.91, -59.21, -76.67, -52.07
2024-08-13, 21:04:57.831836, 105000000, 110000000, 454545.45, 44, -34.61, -59.23, -38.04, -22.22, -19.55, -28.22, -47.61, -72.95, -46.64, -44.32, -46.37
2024-08-13, 21:04:57.831836, 110000000, 115000000, 454545.45, 44, -76.35, -67.86, -73.23, -65.21, -62.53, -66.83, -71.25, -63.21, -65.78, -66.22, -58.50
2024-08-13, 21:04:57.831836, 120000000, 125000000, 454545.45, 44, -62.86, -59.95, -60.03, -54.70, -54.18, -55.72, -49.00, -49.61, -52.58, -49.02, -43.79
2024-08-13, 21:04:57.831836, 115000000, 120000000, 454545.45, 44, -57.84, -57.23, -60.00, -71.72, -58.11, -55.32, -57.25, -64.40, -67.61, -67.97, -62.97
2024-08-13, 21:04:57.831836, 125000000, 130000000, 454545.45, 44, -64.28, -60.98, -57.16, -51.66, -51.74, -57.77, -64.12, -70.26, -65.87, -62.56, -63.60
2024-08-13, 21:04:57.831836, 70000000, 75000000, 454545.45, 44, -43.59, -47.73, -46.01, -47.89, -53.04, -70.66, -63.54, -64.20, -62.83, -57.86, -58.12
2024-08-13, 21:04:57.831836, 80000000, 85000000, 454545.45, 44, -63.84, -61.74, -62.45, -64.42, -59.66, -56.42, -59.37, -59.16, -57.48, -62.17, -59.08
2024-08-13, 21:04:57.831836, 75000000, 80000000, 454545.45, 44, -53.67, -49.46, -49.67, -55.77, -57.34, -59.68, -55.53, -57.39, -59.66, -56.54, -55.10
2024-08-13, 21:04:57.831836, 85000000, 90000000, 454545.45, 44, -71.68, -76.55, -63.46, -63.29, -59.50, -62.56, -31.34, -22.99, -19.53, -23.25, -28.36
2024-08-13, 21:04:57.831836, 90000000, 95000000, 454545.45, 44, -28.08, -25.86, -26.68, -30.02, -31.53, -65.83, -72.52, -65.46, -58.88, -70.65, -64.02
2024-08-13, 21:04:57.831836, 100000000, 105000000, 454545.45, 44, -64.55, -56.22, -40.65, -23.24, -21.41, -28.88, -23.71, -22.25, -28.43, -21.27, -22.44
2024-08-13, 21:04:57.831836, 95000000, 100000000, 454545.45, 44, -61.65, -65.78, -70.50, -62.90, -60.07, -62.54, -60.50, -55.89, -68.93, -64.06, -66.60
2024-08-13, 21:04:57.831836, 105000000, 110000000, 454545.45, 44, -32.52, -48.52, -38.71, -21.71, -19.82, -30.79, -46.63, -49.06, -49.46, -52.45, -43.25
2024-08-13, 21:04:57.831836, 110000000, 115000000, 454545.45, 44, -59.64, -69.26, -69.18, -62.10, -58.87, -64.96, -76.44, -76.69, -68.02, -67.76, -64.49
2024-08-13, 21:04:57.831836, 120000000, 125000000, 454545.45, 44, -67.43, -61.93, -57.28, -54.44, -55.78, -58.21, -50.02, -50.63, -54.25, -44.74, -42.98
2024-08-13, 21:04:57.831836, 115000000, 120000000, 454545.45, 44, -60.88, -60.34, -60.96, -62.28, -66.07, -65.80, -76.41, -66.12, -66.65, -91.02, -73.50
2024-08-13, 21:04:57.831836, 125000000, 130000000, 454545.45, 44, -58.57, -55.56, -60.18, -60.69, -55.78, -62.70, -90.82, -60.07, -59.65, -62.91, -60.60
2024-08-13, 21:04:57.831836, 70000000, 75000000, 454545.45, 44, -50.56, -46.35, -45.67, -48.18, -50.28, -60.31, -62.72, -63.44, -65.97, -70.39, -69.56
2024-08-13, 21:04:57.831836, 80000000, 85000000, 454545.45, 44, -53.93, -57.41, -73.24, -60.06, -65.48, -71.41, -63.34, -57.28, -57.95, -64.31, -63.05
2024-08-13, 21:04:57.831836, 75000000, 80000000, 454545.45, 44, -62.67, -61.36, -69.15, -60.37, -63.70, -70.05, -64.10, -61.73, -61.17, -85.75, -58.96
2024-08-13, 21:04:57.831836, 85000000, 90000000, 454545.45, 44, -61.01, -65.07, -60.80, -59.92, -57.29, -56.14, -34.24, -32.01, -28.88, -30.11, -25.17
2024-08-13, 21:04:57.831836, 90000000, 95000000, 454545.45, 44, -25.55, -25.74, -22.54, -20.67, -28.71, -60.66, -52.42, -53.10, -66.33, -62.40, -61.63
2024-08-13, 21:04:57.831836, 100000000, 105000000, 454545.45, 44, -61.40, -54.18, -40.02, -23.48, -21.49, -32.69, -23.85, -22.80, -27.64, -21.99, -21.80
2024-08-13, 21:04:57.831836, 95000000, 100000000, 454545.45, 44, -61.98, -59.72, -58.81, -60.43, -59.63, -59.00, -56.96, -57.29, -70.96, -64.48, -57.14
2024-08-13, 21:04:57.831836, 105000000, 110000000, 454545.45, 44, -34.64, -48.77, -36.94, -21.63, -19.63, -29.59, -52.51, -45.28, -46.03, -47.26, -44.52
2024-08-13, 21:04:57.851529, 110000000, 115000000, 454545.45, 44, -60.28, -63.12, -62.83, -56.60, -54.99, -56.55, -65.38, -105.74, -69.65, -62.03, -59.36
2024-08-13, 21:04:57.851529, 120000000, 125000000, 454545.45, 44, -71.86, -61.58, -62.66, -58.30, -56.56, -58.78, -50.36, -54.19, -52.76, -43.73, -44.95
2024-08-13, 21:04:57.851529, 115000000, 120000000, 454545.45, 44, -66.92, -82.98, -73.15, -70.77, -67.71, -70.54, -73.95, -62.86, -59.23, -61.98, -69.72
2024-08-13, 21:04:57.851529, 125000000, 130000000, 454545.45, 44, -63.21, -65.10, -61.26, -55.71, -52.61, -56.46, -57.22, -55.49, -56.41, -59.20, -61.42
2024-08-13, 21:04:57.851529, 70000000, 75000000, 454545.45, 44, -47.13, -47.98, -45.87, -47.68, -56.12, -70.20, -65.75, -66.56, -68.45, -67.08, -67.83
2024-08-13, 21:04:57.851529, 80000000, 85000000, 454545.45, 44, -68.97, -64.41, -62.66, -59.26, -58.63, -60.76, -63.75, -63.96, -68.60, -76.66, -62.77
2024-08-13, 21:04:57.851529, 75000000, 80000000, 454545.45, 44, -55.66, -70.19, -65.15, -58.83, -67.25, -62.92, -59.54, -59.58, -61.99, -66.65, -80.32
